time_step,x,y,z,s_1_0,s_1_1,s_1_2,s_1_3,s_1_4,s_1_5,s_1_6,s_1_7,s_1_8,s_1_9,s_1_10,s_1_11,s_1_12,s_1_13,s_1_14,s_1_15,s_2_0,s_2_1,s_2_2,s_2_3,s_2_4,s_2_5,s_2_6,s_2_7,s_2_8,s_2_9,s_2_10,s_2_11,s_2_12,s_2_13,s_2_14,s_2_15,serv1,serv2,serv3,serv4
290.548,7.66384,5.97114,-0.696712,54592.0,3264.0,2192.0,4176.0,12192.0,9264.0,4288.0,2144.0,5152.0,448.0,2448.0,2176.0,1120.0,5776.0,8128.0,8640.0,44352.0,3808.0,1696.0,3680.0,6656.0,6624.0,1504.0,1840.0,5040.0,416.0,640.0,1984.0,592.0,3680.0,5808.0,7456.0,9.99796,49.9898,28.9685,99.9796
290.68,8.06367,6.23211,-0.416591,42528.0,3264.0,1872.0,1184.0,9616.0,12256.0,2800.0,2176.0,5088.0,480.0,3776.0,2176.0,1168.0,5664.0,15360.0,13584.0,44848.0,3856.0,1680.0,3584.0,5600.0,6704.0,1488.0,1920.0,5056.0,416.0,640.0,1760.0,640.0,3664.0,5888.0,7552.0,9.99796,49.9898,27.9796,99.9796
290.8,7.87692,6.47871,-0.411803,48992.0,3296.0,1840.0,4000.0,12176.0,11904.0,2768.0,2272.0,5200.0,416.0,2400.0,2272.0,1328.0,6016.0,8912.0,9168.0,43856.0,3872.0,1664.0,3552.0,5568.0,6736.0,1456.0,2000.0,5040.0,512.0,608.0,2000.0,576.0,3680.0,5904.0,7424.0,9.99796,49.9898,26.9908,99.9796
290.92,7.81707,5.6144,-0.397437,11440.0,3216.0,1872.0,1472.0,8096.0,12816.0,1872.0,2176.0,5184.0,464.0,5296.0,2224.0,1056.0,6736.0,15952.0,13856.0,39712.0,3856.0,1664.0,3696.0,5600.0,6688.0,1488.0,2000.0,4992.0,416.0,640.0,1968.0,608.0,4112.0,5872.0,7584.0,9.99796,49.9898,25.9654,99.9796
291.04,7.17542,6.99346,-0.588974,55472.0,3328.0,1952.0,3984.0,12176.0,9248.0,4320.0,2016.0,5232.0,416.0,2384.0,2112.0,1280.0,5760.0,8576.0,8640.0,39632.0,3840.0,1664.0,3616.0,6688.0,7632.0,1456.0,1952.0,5056.0,448.0,640.0,1968.0,592.0,4160.0,5792.0,7504.0,9.99796,49.9898,24.9766,99.9796
291.16,6.69897,6.47392,-0.823605,57600.0,3280.0,1680.0,7136.0,12816.0,6480.0,4416.0,2016.0,5200.0,464.0,2336.0,2240.0,1120.0,5456.0,7664.0,8384.0,42272.0,3872.0,1696.0,3952.0,6880.0,7632.0,1472.0,1952.0,5024.0,464.0,640.0,1936.0,576.0,4160.0,5808.0,7424.0,9.99796,49.9898,24.9766,99.9796
291.279,7.24006,6.84741,-0.529118,43024.0,3296.0,1680.0,7728.0,13232.0,6368.0,4512.0,2288.0,5312.0,448.0,2352.0,2256.0,1184.0,5632.0,6848.0,8064.0,40416.0,3808.0,1712.0,4000.0,6816.0,6560.0,1488.0,2016.0,5040.0,496.0,608.0,1904.0,592.0,4176.0,5904.0,7808.0,9.99796,49.9898,25.9654,99.9796
291.419,7.46512,5.9448,-0.37589,56800.0,3344.0,1680.0,3344.0,12992.0,11184.0,4064.0,3360.0,5328.0,432.0,2432.0,2320.0,1344.0,5696.0,6352.0,7776.0,39824.0,3872.0,1744.0,4480.0,6864.0,6704.0,1456.0,1952.0,4992.0,464.0,608.0,1936.0,1856.0,5328.0,6864.0,7376.0,9.99796,49.9898,26.9908,99.9796
291.539,7.18739,6.3997,-0.402226,58832.0,3408.0,1744.0,4272.0,13632.0,9936.0,4368.0,3536.0,6432.0,480.0,2480.0,2336.0,1328.0,5680.0,7312.0,8256.0,39456.0,3856.0,1728.0,3696.0,6832.0,7872.0,2656.0,2944.0,5040.0,448.0,592.0,1952.0,608.0,4208.0,5888.0,7136.0,9.99796,49.9898,27.9796,99.9796
291.659,6.98149,5.97832,-0.0694318,57344.0,3456.0,1664.0,5552.0,13920.0,8464.0,4320.0,3600.0,6400.0,480.0,2528.0,2336.0,1200.0,5568.0,6320.0,7648.0,43072.0,3872.0,1680.0,4384.0,6864.0,7856.0,2624.0,2912.0,5040.0,480.0,592.0,1968.0,592.0,4192.0,5920.0,7616.0,9.99796,49.9898,28.9685,99.9796
291.779,7.91044,5.34864,0.114922,49600.0,3440.0,1728.0,4000.0,13904.0,9568.0,4368.0,3600.0,6496.0,1632.0,2528.0,2320.0,1232.0,5600.0,6208.0,7600.0,39312.0,3792.0,1680.0,3664.0,6816.0,7952.0,2720.0,3184.0,5696.0,464.0,608.0,1936.0,592.0,4176.0,5904.0,6992.0,9.99796,49.9898,29.9939,99.9796
291.919,7.25443,5.39174,-0.220267,57328.0,3456.0,1744.0,4272.0,13760.0,12080.0,4224.0,3600.0,6256.0,464.0,2512.0,2384.0,1296.0,5648.0,6592.0,7872.0,39072.0,3840.0,1712.0,4656.0,6912.0,7856.0,2624.0,3040.0,5024.0,448.0,592.0,2016.0,576.0,4160.0,5840.0,7088.0,9.99796,49.9898,30.9827,99.9796
292.059,7.28555,5.33907,-0.215478,44752.0,3520.0,1776.0,4736.0,14912.0,11712.0,4368.0,3536.0,6288.0,448.0,2784.0,2384.0,1408.0,5680.0,6736.0,8016.0,41440.0,3808.0,2224.0,5008.0,6800.0,7824.0,2480.0,1936.0,5056.0,448.0,592.0,2000.0,608.0,4128.0,5936.0,7776.0,9.99796,49.9898,31.9715,99.9796
292.188,7.58243,5.13077,-0.181959,38944.0,3488.0,1824.0,4656.0,14128.0,11904.0,4528.0,3680.0,6416.0,1536.0,2720.0,2368.0,1392.0,5696.0,6816.0,7776.0,42656.0,3856.0,1680.0,4064.0,6880.0,7920.0,2688.0,3088.0,5072.0,464.0,640.0,1968.0,608.0,4144.0,5920.0,7552.0,9.99796,49.9898,32.9969,99.9796
292.318,7.82186,4.94163,0.117316,40192.0,4656.0,2640.0,4752.0,14128.0,11296.0,3088.0,2368.0,5312.0,448.0,2976.0,2432.0,2096.0,6928.0,7808.0,7872.0,38304.0,3872.0,1680.0,3648.0,5584.0,6672.0,1488.0,1984.0,5056.0,448.0,640.0,3184.0,1936.0,5328.0,6912.0,7440.0,9.99796,49.9898,33.9857,99.9796
292.439,7.85777,4.76446,-0.387861,42208.0,3504.0,1824.0,1632.0,12736.0,13280.0,3984.0,3536.0,5264.0,448.0,2992.0,2400.0,1376.0,5648.0,13056.0,11792.0,39200.0,3872.0,1680.0,4256.0,6912.0,7760.0,960.0,1968.0,5040.0,416.0,608.0,1888.0,608.0,4160.0,5920.0,6576.0,9.99796,49.9898,34.9746,99.9796
292.579,7.94635,5.13795,-0.533907,41408.0,3424.0,1808.0,2000.0,13568.0,14080.0,3920.0,2384.0,5296.0,464.0,2912.0,2432.0,1376.0,5776.0,13504.0,12464.0,43632.0,3824.0,1808.0,4896.0,6736.0,7552.0,1472.0,1872.0,5056.0,416.0,640.0,1920.0,592.0,4160.0,5904.0,7616.0,9.99796,49.9898,35.9634,99.9796
292.719,7.86734,4.52743,-0.395043,40368.0,3456.0,1872.0,2896.0,13248.0,13840.0,3904.0,3504.0,5280.0,480.0,2880.0,2432.0,1424.0,5840.0,11792.0,11040.0,38784.0,3904.0,1744.0,4720.0,6768.0,7728.0,2384.0,1968.0,5040.0,464.0,608.0,1968.0,592.0,4160.0,5920.0,7200.0,9.99796,49.9898,36.9888,99.9796
292.859,7.62074,4.44603,-0.354342,39440.0,3456.0,1792.0,2304.0,13968.0,14176.0,4016.0,3328.0,5248.0,448.0,2992.0,2400.0,1360.0,5888.0,13232.0,12112.0,42384.0,3872.0,2208.0,4880.0,6656.0,7632.0,1488.0,1968.0,5056.0,464.0,608.0,1968.0,592.0,4096.0,5952.0,7504.0,9.99796,49.9898,37.9776,99.9796
292.999,8.31266,4.59447,-0.337582,39376.0,4736.0,2976.0,1280.0,12816.0,12864.0,2992.0,2400.0,5296.0,480.0,2752.0,2432.0,1456.0,5648.0,15008.0,12928.0,39776.0,4816.0,1744.0,3648.0,5552.0,6672.0,1488.0,1984.0,5024.0,448.0,592.0,1936.0,640.0,5392.0,7072.0,8176.0,9.99796,49.9898,38.9664,99.9796
293.139,8.48265,4.56813,-0.129287,33968.0,3472.0,1808.0,1584.0,11840.0,12768.0,3744.0,3808.0,6496.0,1440.0,3712.0,2400.0,1328.0,5600.0,15392.0,13648.0,38544.0,3904.0,1760.0,3568.0,5600.0,7808.0,2704.0,3040.0,5008.0,480.0,640.0,1952.0,560.0,4160.0,5920.0,6496.0,9.99796,49.9898,39.9919,99.9796
293.258,8.26717,4.21379,-0.512359,37296.0,3520.0,1824.0,1616.0,11808.0,12912.0,3808.0,3808.0,6288.0,464.0,3968.0,2352.0,1248.0,5728.0,15856.0,13328.0,38224.0,3824.0,1728.0,3616.0,5776.0,7792.0,2560.0,1872.0,5040.0,448.0,608.0,1968.0,592.0,4048.0,5904.0,7760.0,9.99796,49.9898,40.9807,99.9796
293.378,8.80348,4.15633,-0.299275,21696.0,3504.0,1840.0,1760.0,10544.0,12512.0,3504.0,3776.0,5296.0,480.0,4368.0,2400.0,1312.0,6240.0,16528.0,13280.0,38704.0,3856.0,1664.0,3616.0,5600.0,7824.0,2656.0,1904.0,5056.0,480.0,608.0,1984.0,608.0,4096.0,5936.0,7616.0,9.99796,49.9898,41.9695,99.9796
293.498,8.916,4.49392,-0.430956,19552.0,3376.0,1856.0,1664.0,10016.0,11936.0,4032.0,3536.0,5328.0,464.0,4144.0,2368.0,1200.0,5920.0,16816.0,14608.0,41392.0,3888.0,1728.0,3616.0,6224.0,7888.0,2576.0,1968.0,5056.0,448.0,640.0,1968.0,592.0,4128.0,5952.0,7424.0,9.99796,49.9898,42.9949,99.9796
293.618,8.81545,4.26168,-0.414197,18208.0,3408.0,1856.0,1632.0,10048.0,12240.0,3664.0,3760.0,6304.0,464.0,4896.0,2416.0,1232.0,6528.0,17184.0,14848.0,38624.0,3904.0,1680.0,3632.0,5600.0,7760.0,2560.0,1920.0,5056.0,432.0,592.0,1952.0,592.0,4112.0,5984.0,7184.0,9.99796,49.9898,43.9837,99.9796
293.738,8.94234,4.19225,-0.368707,41920.0,3440.0,1840.0,1472.0,9632.0,12032.0,4128.0,2128.0,5280.0,480.0,6112.0,2400.0,1232.0,7072.0,17232.0,13312.0,39184.0,3872.0,1712.0,3664.0,6528.0,7872.0,1472.0,1984.0,5040.0,448.0,608.0,1984.0,608.0,4048.0,5984.0,7728.0,9.99796,49.9898,44.9725,99.9796
293.859,9.25119,3.97916,-0.409408,35504.0,3424.0,1808.0,1360.0,8448.0,11744.0,4192.0,2432.0,5312.0,464.0,6688.0,2352.0,1200.0,7984.0,17600.0,15312.0,38480.0,3872.0,1760.0,3728.0,6656.0,7920.0,1504.0,1920.0,5072.0,464.0,608.0,1952.0,592.0,4064.0,5936.0,7296.0,9.99796,49.9898,45.998,99.9796
293.998,9.02853,3.632,-0.471658,10688.0,4576.0,1808.0,1296.0,8176.0,12080.0,2864.0,2496.0,5344.0,464.0,7680.0,2368.0,1184.0,8736.0,18704.0,14896.0,38848.0,3888.0,1744.0,3760.0,5600.0,6624.0,1504.0,1952.0,5056.0,448.0,608.0,1936.0,1200.0,5328.0,5376.0,7616.0,9.99796,49.9898,46.9868,99.9796
294.118,9.19852,3.80678,-0.533907,39184.0,3440.0,1888.0,1248.0,7696.0,13232.0,4064.0,2384.0,5264.0,448.0,7488.0,2384.0,1152.0,7712.0,17888.0,15760.0,38528.0,3856.0,1680.0,3920.0,6800.0,7600.0,1504.0,1872.0,5072.0,464.0,640.0,1856.0,560.0,4112.0,6016.0,7120.0,9.99796,49.9898,47.9756,99.9796
294.237,9.0812,3.79241,-0.4956,52288.0,3392.0,1936.0,1296.0,7568.0,12336.0,3792.0,1856.0,5264.0,464.0,8272.0,2400.0,1168.0,9024.0,18128.0,15904.0,40208.0,3872.0,1696.0,3712.0,6032.0,7744.0,1472.0,1968.0,5056.0,464.0,608.0,1952.0,608.0,4032.0,5984.0,6464.0,9.99796,49.9898,48.9644,99.9796
294.358,9.53371,3.66552,-0.55306,52144.0,3328.0,1744.0,1184.0,7248.0,12800.0,4064.0,2400.0,5264.0,464.0,9280.0,2384.0,1104.0,9728.0,18192.0,15840.0,39888.0,3872.0,1632.0,3664.0,5552.0,6624.0,1488.0,2048.0,5040.0,416.0,560.0,2048.0,608.0,4048.0,6000.0,6800.0,9.99796,49.9898,49.9898,99.9796
294.478,9.8665,3.12443,-0.105345,9040.0,3248.0,1744.0,1232.0,5712.0,10880.0,2624.0,2368.0,5024.0,480.0,9792.0,2336.0,1120.0,9680.0,18256.0,15792.0,40256.0,3872.0,1680.0,3680.0,5968.0,7824.0,1456.0,2080.0,5040.0,432.0,592.0,2016.0,576.0,4032.0,5968.0,7248.0,9.99796,49.9898,50.9786,99.9796
294.598,9.5792,3.73495,-0.859518,46544.0,3280.0,1744.0,1232.0,5008.0,7120.0,2352.0,2352.0,5008.0,464.0,10736.0,2320.0,1168.0,10048.0,18336.0,15568.0,39648.0,3904.0,1696.0,3680.0,5632.0,6624.0,1472.0,1952.0,5040.0,464.0,608.0,2016.0,608.0,4016.0,5920.0,7008.0,9.99796,49.9898,51.9674,99.9796
294.726,9.62229,3.0957,-0.505176,30688.0,3408.0,1856.0,1424.0,5440.0,11088.0,4176.0,2256.0,5072.0,464.0,10512.0,2240.0,1168.0,10800.0,18512.0,15616.0,44560.0,3856.0,1712.0,3728.0,5568.0,6656.0,1472.0,1984.0,5072.0,464.0,608.0,2016.0,608.0,4144.0,5968.0,7504.0,9.99796,49.9898,52.9929,99.9796
294.858,9.81862,2.69108,-0.646434,38368.0,4640.0,1824.0,1488.0,5728.0,9600.0,2880.0,2384.0,4960.0,512.0,8528.0,2400.0,1184.0,7008.0,17824.0,14432.0,38560.0,3856.0,1744.0,3664.0,5584.0,6624.0,1472.0,1984.0,5072.0,448.0,640.0,2016.0,608.0,5200.0,5568.0,7520.0,9.99796,49.9898,53.9817,99.9796
294.979,9.58638,3.43568,-0.847547,54816.0,3424.0,1920.0,1440.0,6016.0,10560.0,3968.0,2416.0,5056.0,448.0,8976.0,2384.0,1040.0,7104.0,17808.0,15440.0,39296.0,3856.0,1632.0,4400.0,6912.0,6576.0,1504.0,2048.0,5056.0,432.0,672.0,2000.0,576.0,4096.0,6048.0,6944.0,9.99796,49.9898,54.9705,99.9796
295.098,9.50977,2.53067,-0.0814028,54896.0,3440.0,1872.0,1440.0,6672.0,10784.0,4320.0,2464.0,5024.0,432.0,8192.0,2400.0,1008.0,6112.0,17024.0,14464.0,39872.0,3888.0,1664.0,4096.0,6848.0,7648.0,1504.0,2000.0,5056.0,480.0,608.0,2016.0,640.0,3984.0,6048.0,7184.0,9.99796,49.9898,55.9959,99.9796
295.217,9.26316,3.08373,-0.0047884,9824.0,3376.0,1936.0,1408.0,7392.0,10656.0,4704.0,3552.0,5200.0,448.0,4496.0,2368.0,976.0,5968.0,14624.0,12944.0,39872.0,3856.0,1680.0,3760.0,6704.0,7808.0,1488.0,1952.0,5056.0,464.0,640.0,1984.0,640.0,3552.0,6096.0,7088.0,9.99796,49.9898,56.9847,99.9796
295.337,9.36132,2.54025,-0.0167594,12000.0,3456.0,1968.0,1344.0,7456.0,9104.0,4512.0,3136.0,5056.0,496.0,3424.0,2064.0,992.0,6048.0,11280.0,9888.0,39728.0,3840.0,1744.0,3776.0,6704.0,7856.0,2496.0,1984.0,5040.0,432.0,640.0,1984.0,608.0,3360.0,6080.0,7776.0,9.99796,49.9898,57.9735,99.9796
295.477,9.47625,2.48039,0.196324,10208.0,3440.0,1936.0,1280.0,8176.0,9776.0,4320.0,3152.0,4608.0,464.0,2736.0,2048.0,960.0,5952.0,8704.0,9008.0,44608.0,3856.0,1680.0,4544.0,6832.0,7952.0,2400.0,1936.0,5040.0,464.0,592.0,2016.0,608.0,3360.0,6144.0,7776.0,9.99796,49.9898,58.999,99.9796
295.617,9.07881,2.01113,-0.150835,48064.0,3424.0,1984.0,1312.0,8624.0,8384.0,3376.0,2048.0,4928.0,448.0,2208.0,2048.0,1056.0,6240.0,9088.0,9360.0,44928.0,3840.0,1712.0,3712.0,5568.0,6752.0,1488.0,1936.0,5056.0,464.0,656.0,1984.0,1808.0,4544.0,7088.0,7808.0,9.99796,49.9898,59.9878,99.9796
295.737,9.58878,1.85551,-0.385466,52304.0,3392.0,2000.0,1744.0,9168.0,6832.0,4768.0,3248.0,6016.0,400.0,2304.0,2048.0,992.0,5504.0,7248.0,8176.0,41472.0,3808.0,1712.0,3792.0,6752.0,7808.0,2576.0,2896.0,5072.0,464.0,576.0,1968.0,608.0,3248.0,6160.0,7296.0,9.99796,49.9898,60.9766,99.9796
295.877,9.87608,2.34871,0.100556,52480.0,3424.0,1920.0,3280.0,9488.0,5808.0,4544.0,3136.0,5840.0,432.0,2304.0,2048.0,1056.0,5504.0,6880.0,7776.0,40400.0,3856.0,1792.0,4928.0,6720.0,7824.0,2400.0,1952.0,5056.0,464.0,656.0,1936.0,608.0,3296.0,6224.0,7200.0,9.99796,49.9898,61.9654,99.9796
295.997,9.39245,2.0638,-0.21069,40272.0,3360.0,1904.0,3648.0,9008.0,3856.0,4640.0,3184.0,5808.0,512.0,2336.0,2096.0,1216.0,5664.0,6800.0,6800.0,41040.0,3856.0,1744.0,4160.0,6752.0,7824.0,2336.0,1984.0,5072.0,512.0,640.0,1952.0,592.0,2960.0,5936.0,7600.0,9.99796,49.9898,62.9908,99.9796
296.137,9.71806,2.62165,0.0047884,40704.0,3408.0,1952.0,3936.0,9568.0,3936.0,4880.0,3120.0,4864.0,464.0,2352.0,2080.0,1072.0,5632.0,6720.0,7776.0,40080.0,3872.0,1760.0,5040.0,6656.0,7808.0,2128.0,1920.0,5088.0,432.0,656.0,1968.0,592.0,2976.0,5984.0,6576.0,9.99796,49.9898,63.9796,99.9796
296.276,10.1921,2.33674,0.232238,45104.0,3392.0,1936.0,4000.0,8768.0,4096.0,4896.0,3264.0,5648.0,480.0,2320.0,2048.0,1152.0,5536.0,6688.0,8016.0,40464.0,3824.0,1696.0,4768.0,6800.0,7904.0,2384.0,1984.0,5056.0,448.0,656.0,1968.0,608.0,3024.0,6016.0,7632.0,9.99796,49.9898,64.9684,99.9796
296.425,9.5792,2.20266,0.114922,47488.0,3472.0,2000.0,4320.0,8880.0,3968.0,4880.0,2464.0,4848.0,464.0,2320.0,2048.0,1152.0,5472.0,6624.0,7744.0,39360.0,3888.0,2080.0,5088.0,6736.0,7872.0,1072.0,1904.0,5056.0,464.0,640.0,1888.0,640.0,3248.0,6064.0,7120.0,9.99796,49.9898,65.9939,99.9796
296.557,9.62469,2.11887,0.126893,36448.0,4384.0,3296.0,5504.0,8624.0,2272.0,3712.0,2000.0,4832.0,464.0,2336.0,2016.0,1088.0,5552.0,6176.0,7760.0,40944.0,5040.0,2816.0,4768.0,5632.0,6912.0,1472.0,1920.0,5088.0,432.0,640.0,1968.0,608.0,3776.0,7136.0,7472.0,9.99796,49.9898,66.9827,99.9796
296.696,9.85214,1.84832,-0.215478,47920.0,4816.0,3104.0,5328.0,6960.0,2352.0,3552.0,2016.0,4800.0,448.0,2304.0,2048.0,1168.0,5584.0,6832.0,8048.0,40320.0,4896.0,1344.0,3776.0,5648.0,6816.0,1472.0,1712.0,5056.0,464.0,592.0,1744.0,608.0,5024.0,7360.0,8176.0,9.99796,49.9898,67.9715,99.9796
296.817,9.42836,1.6496,-0.131681,62960.0,3472.0,1968.0,4384.0,7248.0,2368.0,4144.0,3296.0,5968.0,1552.0,3344.0,2064.0,1072.0,5648.0,6272.0,6720.0,41408.0,3888.0,1680.0,3808.0,6048.0,7984.0,2704.0,3024.0,6048.0,464.0,608.0,1872.0,608.0,3664.0,6096.0,7776.0,9.99796,49.9898,68.9969,99.9796
296.937,9.22486,1.07739,0.0023942,62560.0,3456.0,1968.0,4880.0,6096.0,2896.0,3520.0,3376.0,5936.0,1616.0,3456.0,2240.0,1040.0,5632.0,6240.0,7584.0,44016.0,3856.0,1696.0,3776.0,5600.0,7904.0,2640.0,3040.0,6064.0,1312.0,672.0,1840.0,608.0,3600.0,6176.0,7696.0,9.99796,49.9898,69.9857,99.9796
297.056,9.63905,1.79326,0.361524,63504.0,3328.0,1984.0,5056.0,5952.0,4144.0,3552.0,3264.0,5792.0,1584.0,1952.0,1968.0,960.0,5664.0,6272.0,7168.0,39920.0,3872.0,1664.0,3872.0,6752.0,7776.0,2592.0,2976.0,6032.0,480.0,640.0,1920.0,608.0,3456.0,6080.0,7760.0,9.99796,49.9898,70.9746,99.9796
297.176,9.43315,1.37906,-0.100556,63712.0,3296.0,1792.0,5072.0,6016.0,3104.0,3072.0,3296.0,5952.0,1584.0,3376.0,1536.0,912.0,5712.0,6128.0,7360.0,44096.0,3856.0,1664.0,3664.0,5584.0,7744.0,2656.0,3152.0,6080.0,1472.0,608.0,1968.0,640.0,3904.0,6080.0,7760.0,9.99796,49.9898,71.9633,99.9796
297.316,10.1921,1.75495,-0.320823,64224.0,3200.0,1952.0,4496.0,5696.0,2496.0,3328.0,3248.0,5984.0,1600.0,3360.0,1936.0,992.0,5760.0,6048.0,7504.0,41248.0,3856.0,1696.0,3664.0,5536.0,6688.0,1488.0,1968.0,5056.0,448.0,672.0,1952.0,608.0,4288.0,7472.0,8176.0,9.99796,49.9898,72.9888,99.9796
297.436,10.2592,1.8986,0.0622492,64512.0,2944.0,2192.0,3888.0,4032.0,2336.0,3072.0,3216.0,5936.0,1616.0,3296.0,1824.0,1104.0,5680.0,6144.0,7664.0,40960.0,3856.0,1728.0,3744.0,5536.0,7744.0,2688.0,3088.0,6048.0,16.0,608.0,1936.0,592.0,3248.0,5984.0,7568.0,9.99796,49.9898,73.9776,99.9796
297.556,10.3094,1.75255,0.179565,64752.0,2976.0,1408.0,3792.0,3744.0,2368.0,3392.0,3104.0,5952.0,1488.0,2544.0,1888.0,1056.0,5648.0,6032.0,6992.0,40944.0,3840.0,1680.0,3744.0,6304.0,8016.0,2688.0,2992.0,4624.0,416.0,592.0,1952.0,592.0,3104.0,6016.0,7840.0,9.99796,49.9898,74.9664,99.9796
297.676,9.95988,1.53468,-0.102951,64784.0,1520.0,1104.0,3136.0,2576.0,2432.0,3664.0,3168.0,6144.0,1408.0,2432.0,1856.0,864.0,5616.0,6048.0,7472.0,40832.0,3856.0,1696.0,3712.0,6400.0,8032.0,2704.0,3056.0,4576.0,464.0,592.0,1952.0,576.0,3024.0,5968.0,6736.0,9.99796,49.9898,75.9919,99.9796
297.796,9.91439,1.45567,0.280121,64960.0,1600.0,1072.0,3264.0,1872.0,2496.0,3600.0,3216.0,6240.0,1504.0,3296.0,1856.0,800.0,5648.0,6080.0,7104.0,41472.0,3872.0,1728.0,3712.0,6144.0,7968.0,2656.0,3152.0,6048.0,464.0,656.0,1920.0,576.0,3024.0,6048.0,7728.0,9.99796,49.9898,76.9807,99.9796
297.916,9.71567,1.2378,-0.0167594,64944.0,1488.0,1168.0,3104.0,1888.0,2560.0,3872.0,3152.0,6224.0,1584.0,3504.0,1840.0,784.0,5680.0,6080.0,7360.0,49536.0,3888.0,1696.0,3856.0,6592.0,7904.0,2704.0,3008.0,5936.0,464.0,640.0,1968.0,576.0,3008.0,6016.0,7728.0,9.99796,49.9898,77.9695,99.9796
298.044,9.91439,1.07021,0.083797,64944.0,1280.0,1248.0,3088.0,1872.0,2592.0,3616.0,3200.0,6288.0,1616.0,3584.0,1920.0,1088.0,5680.0,6016.0,7520.0,44048.0,3872.0,1712.0,3776.0,6336.0,7984.0,2704.0,2992.0,6112.0,1280.0,672.0,1920.0,560.0,3040.0,5968.0,7712.0,9.99796,49.9898,78.9949,99.9796
298.176,9.89284,1.21625,0.112527,64832.0,2608.0,2336.0,4032.0,1888.0,2528.0,2432.0,1920.0,5008.0,448.0,2528.0,1936.0,1072.0,6544.0,7296.0,7984.0,45472.0,4944.0,2704.0,3792.0,5584.0,6800.0,1440.0,1936.0,5056.0,464.0,640.0,1968.0,1856.0,4368.0,7184.0,7744.0,9.99796,49.9898,78.9949,99.9796
298.295,9.68694,0.876277,-0.0814028,64848.0,1424.0,1248.0,3152.0,1856.0,2528.0,3504.0,3168.0,6224.0,1552.0,2384.0,1872.0,1040.0,5600.0,5936.0,7600.0,46736.0,3888.0,1728.0,3760.0,6160.0,8064.0,2656.0,3120.0,6032.0,480.0,656.0,1952.0,576.0,3152.0,5984.0,7744.0,9.99796,49.9898,77.9695,99.9796
298.415,9.87608,1.29047,0.0766144,64736.0,1584.0,1232.0,3152.0,1840.0,3472.0,3840.0,3088.0,6176.0,464.0,2512.0,1920.0,1168.0,5664.0,5952.0,7344.0,45392.0,3856.0,1632.0,3984.0,6736.0,7888.0,2496.0,1952.0,5056.0,496.0,624.0,2000.0,592.0,3456.0,5984.0,7616.0,9.99796,49.9898,76.9807,99.9796
298.535,9.77792,1.66636,0.0933738,64608.0,1520.0,1216.0,3264.0,1856.0,2560.0,3920.0,3088.0,4880.0,448.0,2432.0,1920.0,1072.0,5696.0,5904.0,6816.0,46432.0,3920.0,1680.0,3776.0,6224.0,7984.0,2480.0,1968.0,5040.0,448.0,640.0,2000.0,576.0,3088.0,6048.0,7872.0,9.99796,49.9898,75.9919,99.9796
298.655,9.95269,2.12605,-0.124498,64560.0,1552.0,1184.0,3344.0,1952.0,3616.0,4272.0,1936.0,5136.0,432.0,2416.0,1856.0,1040.0,5696.0,5920.0,7184.0,45744.0,3888.0,1728.0,4016.0,6720.0,6816.0,1456.0,2000.0,5056.0,464.0,592.0,1888.0,576.0,3168.0,6064.0,7776.0,9.99796,49.9898,74.9664,99.9796
298.776,9.93114,1.9824,-0.14844,64656.0,1584.0,1216.0,3280.0,1920.0,3376.0,4240.0,1936.0,5152.0,448.0,2432.0,1872.0,1152.0,5632.0,5920.0,6560.0,45984.0,3888.0,1696.0,3840.0,6736.0,6800.0,1456.0,1984.0,5056.0,448.0,640.0,1968.0,576.0,3264.0,6032.0,7664.0,9.99796,49.9898,73.9776,99.9796
298.915,9.97424,2.25534,-0.306458,64656.0,1584.0,1184.0,3424.0,1904.0,2624.0,2896.0,1936.0,5136.0,448.0,2368.0,1888.0,1088.0,5648.0,5984.0,7552.0,48528.0,3872.0,1664.0,3856.0,5600.0,6816.0,1440.0,1984.0,5040.0,416.0,640.0,1952.0,576.0,3168.0,6080.0,7824.0,9.99796,49.9898,72.9888,99.9796
299.055,9.63427,1.60172,-0.521936,64976.0,1488.0,1088.0,3584.0,1920.0,3936.0,2128.0,1952.0,5184.0,480.0,2352.0,2000.0,1088.0,5664.0,5936.0,7072.0,47008.0,3904.0,1696.0,4528.0,6992.0,6848.0,1472.0,1936.0,5040.0,432.0,640.0,1936.0,592.0,3200.0,6064.0,7328.0,9.99796,49.9898,71.9633,99.9796
299.175,10.0437,2.53546,-0.1652,64976.0,1552.0,688.0,3872.0,2000.0,2864.0,3072.0,1888.0,5184.0,480.0,2320.0,1920.0,1120.0,5648.0,5904.0,7440.0,48704.0,3888.0,1632.0,3856.0,5552.0,6912.0,1456.0,1952.0,5088.0,448.0,672.0,1936.0,592.0,3280.0,6080.0,7680.0,9.99796,49.9898,70.9746,99.9796
299.315,9.96227,2.26013,-0.395043,65008.0,1552.0,864.0,3680.0,2016.0,2784.0,3152.0,1920.0,5184.0,480.0,2368.0,1952.0,1152.0,5648.0,5984.0,7424.0,50752.0,3888.0,1616.0,3808.0,5552.0,6928.0,1440.0,1952.0,5072.0,464.0,640.0,1952.0,592.0,3408.0,6064.0,7392.0,9.99796,49.9898,69.9857,99.9796
